Date,High,Low,Open,Close,Volume,Adj Close
2017-11-13,29.65999984741211,29.399999618530273,29.420000076293945,29.6299991607666,2215800.0,25.064355850219727
2017-11-14,29.959999084472656,29.489999771118164,29.5,29.950000762939453,3224600.0,25.335050582885742
2017-11-15,29.850000381469727,29.270000457763672,29.739999771118164,29.350000381469727,2860100.0,25.05167007446289
2017-11-16,29.309999465942383,28.799999237060547,29.25,29.030000686645508,3326500.0,24.778533935546875
2017-11-17,29.170000076293945,28.90999984741211,28.979999542236328,29.0,2913100.0,24.7529296875
2017-11-20,29.1299991607666,28.84000015258789,29.010000228881836,29.1200008392334,2122900.0,24.8553524017334
2017-11-21,29.209999084472656,29.030000686645508,29.200000762939453,29.09000015258789,1665800.0,24.82974624633789
2017-11-22,29.209999084472656,29.079999923706055,29.110000610351562,29.149999618530273,1772700.0,24.880958557128906
2017-11-24,29.229999542236328,29.020000457763672,29.149999618530273,29.030000686645508,852500.0,24.778533935546875
2017-11-27,29.56999969482422,29.049999237060547,29.110000610351562,29.540000915527344,2607500.0,25.213842391967773
2017-11-28,29.700000762939453,29.510000228881836,29.56999969482422,29.579999923706055,1525100.0,25.24798583984375
2017-11-29,29.920000076293945,29.450000762939453,29.510000228881836,29.670000076293945,2061500.0,25.324804306030273
2017-11-30,30.06999969482422,29.68000030517578,29.68000030517578,30.010000228881836,4487400.0,25.61501121520996
2017-12-01,30.170000076293945,29.079999923706055,30.170000076293945,29.530000686645508,3766800.0,25.205310821533203
2017-12-04,29.5,29.0,29.239999771118164,29.360000610351562,3757500.0,25.06020164489746
2017-12-05,29.360000610351562,28.8700008392334,29.360000610351562,28.90999984741211,2870600.0,24.676111221313477
2017-12-06,29.190000534057617,28.780000686645508,28.959999084472656,29.010000228881836,3618000.0,24.761463165283203
2017-12-07,28.969999313354492,28.65999984741211,28.969999313354492,28.860000610351562,3001800.0,24.63343048095703
2017-12-08,28.90999984741211,28.68000030517578,28.829999923706055,28.90999984741211,3209100.0,24.676111221313477
2017-12-11,28.8799991607666,28.670000076293945,28.780000686645508,28.850000381469727,2837900.0,24.624895095825195
